BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
α¹ Centauri,Rigil Kentaurus,0.751,1.332,0.94,-0.01,0.7,5800.0,14.66,-59.165,14h 39m 35.9s,-60° 50′ 07″,9.57,8.82,7.84,1.3995700995261713e-05,4.980661556863031e-05,2.119900812571223e-05,
α Boötis,Arcturus,0.09,11.111,2.46,-0.04,1.19,4850.0,14.261,19.183,14h 15m 39.7s,+19° 10′ 57″,9.26,14.02,10.84,3.4513949206485413e-06,5.120201255907134e-05,1.3499433422144121e-05,
α Carinae,Canopus,0.028,35.714,-0.47,-0.72,-0.57,7500.0,6.399,-51.304,06h 23m 57.1s,-52° 41′ 45″,8.46,7.27,7.45,5.1285507281999685e-05,9.578269044504062e-05,6.828346347989602e-05,x
α Canis Majoris,Sirius,0.375,2.667,-1.51,-1.46,-1.46,9750.0,6.752,-15.284,06h 45m 08.9s,-16° 42′ 58″,7.44,6.78,6.8,0.00013365790686647782,0.00018935947105807747,0.00015499423371790786,x
α Lyrae,Vega,0.123,8.13,0.02,0.03,0.03,10000.0,18.616,38.784,18h 36m 56.3s,+38° 47′ 01″,3.49,3.3,3.28,3.265838132466785e-05,4.800506165352719e-05,3.9293031946035225e-05,x
α Aurigae,Capella,0.073,13.699,1.32,0.08,0.88,5500.0,5.278,45.998,05h 16m 41.4s,+45° 59′ 53″,9.67,9.59,8.41,9.862673486697585e-06,4.584447797062045e-05,1.7960380836692698e-05,
β Orionis,Rigel,0.013,76.923,-0.57,0.12,0.09,14000.0,5.242,-7.798,05h 14m 32.3s,-08° 12′ 06″,2.61,2.16,2.01,5.623344051285555e-05,4.4186238440973915e-05,3.718052701007172e-05,x
α Canis Minoris,Procyon,0.288,3.472,0.82,0.38,0.8,6750.0,7.655,5.225,07h 39m 18.1s,+05° 13′ 30″,6.26,5.33,5.04,1.563128406853369e-05,3.477659292743202e-05,1.9333725194243597e-05,x
α Eridani,Achernar,0.026,38.462,-0.36,0.46,0.3,24000.0,1.629,-56.763,01h 37m 42.9s,-57° 14′ 12″,1.31,1.24,1.12,4.634412166496023e-05,3.2306285876313214e-05,3.064188944527055e-05,x
α Orionis,Betelgeuse,0.005,200.0,4.41,0.5,2.35,3350.0,5.92,7.407,05h 55m 10.3s,+07° 24′ 25″,23.39,37.41,28.54,5.727889822704803e-07,3.113773597308396e-05,4.637837644322793e-06,
β Centauri,Hadar,0.009,111.111,-0.6,0.61,0.38,28000.0,14.064,-59.627,14h 03m 49.4s,-60° 22′ 23″,1.3,1.07,0.98,5.780889334694061e-05,2.8137598724981264e-05,2.8465285322083247e-05,
α Aquilae,Altair,0.198,5.051,1.07,0.77,0.99,8250.0,19.846,8.868,19h 50m 47.0s,+08° 52′ 06″,3.28,3.11,2.98,1.2416370280632112e-05,2.428214408533408e-05,1.6229888690929446e-05,x
α Tauri,Aldebaran,0.048,20.833,4.29,0.85,2.39,4250.0,4.599,16.509,04h 35m 55.2s,+16° 30′ 33″,7.09,13.72,10.01,6.397269630315283e-07,2.25572956542226e-05,4.470082528454151e-06,
α Scorpii,Antares,0.024,41.667,4.13,0.96,2.79,3350.0,16.49,-25.568,16h 29m 24.4s,-26° 25′ 55″,26.61,30.27,23.31,7.413011188828226e-07,2.0383888346536588e-05,3.092541535748209e-06,
α Virginis,Spica,0.023,43.478,-0.18,0.98,0.75,28000.0,13.42,-10.839,13h 25m 11.6s,-11° 09′ 41″,1.08,0.9,0.83,3.926401035882152e-05,2.001184045496137e-05,2.0244895591063375e-05,x
β Geminorum,Pollux,0.094,10.638,2.99,1.14,2.14,5000.0,7.755,28.026,07h 45m 18.9s,+28° 01′ 34″,6.42,7.5,6.33,2.1183350671128184e-06,1.7269789013966867e-05,5.6275004878880265e-06,""
α Piscis Austrini,Fomalhaut,0.149,6.711,1.33,1.16,1.25,9250.0,22.961,-28.378,22h 57m 39.1s,-29° 37′ 20″,2.24,2.18,2.14,9.772251952666872e-06,1.695457984085113e-05,1.277366556141614e-05,x
β Crucis,Mimosa,,,0.02,1.25,1.02,30000.0,12.795,-58.311,12h 47m 43.2s,-59° 41′ 19″,0.94,0.77,0.7,3.265838132466785e-05,1.5605835753766324e-05,1.5787579166310762e-05,x
α Cygni,Deneb,-0.006,-166.667,1.1,1.25,1.34,9500.0,20.691,45.28,20h 41m 25.9s,+45° 16′ 49″,2.36,2.02,1.96,1.2077989719871693e-05,1.5605835753766324e-05,1.1757514995723681e-05,
α¹ Crucis,Acrux,0.008,125.0,0.06,1.33,1.09,30000.0,12.443,-62.901,12h 26m 35.9s,-63° 05′ 57″,0.92,0.75,0.68,3.14770957852938e-05,1.4497296852857446e-05,1.4801834407667578e-05,
α² Centauri,,0.751,1.332,2.89,1.33,2.21,4850.0,14.66,-59.164,14h 39m 36.1s,-60° 50′ 08″,7.6,7.46,6.77,2.3227082132147303e-06,1.4497296852857446e-05,5.276130651400684e-06,
α Leonis,Regulus,0.045,22.222,0.88,1.35,1.24,16000.0,10.14,11.967,10h 08m 22.3s,+11° 58′ 02″,1.12,1.09,1.02,1.4790901865511635e-05,1.423269136464292e-05,1.289185883363763e-05,x
ε Canis Majoris,Adhara,0.001,1000.0,0.36,1.5,1.29,26000.0,6.977,-27.028,06h 58m 37.5s,-28° 58′ 20″,0.89,0.74,0.68,2.3877818989769654e-05,1.239615596568624e-05,1.2311629606158805e-05,x
γ Crucis,Gacrux,,,5.0,1.63,3.22,3050.0,12.519,-56.887,12h 31m 09.9s,-57° 06′ 48″,31.85,32.87,30.83,3.326554596509401e-07,1.0997324291118793e-05,2.081208262148196e-06,
λ Scorpii,Shaula,,,0.52,1.63,1.41,26000.0,17.56,-36.896,17h 33m 36.5s,-37° 06′ 14″,0.82,0.7,0.64,2.0606045555633998e-05,1.0997324291118793e-05,1.102339935585186e-05,
γ Orionis,Bellatrix,0.029,34.483,0.55,1.64,1.42,26000.0,5.419,6.35,05h 25m 07.9s,+06° 20′ 59″,0.81,0.69,0.64,2.0044473607264622e-05,1.0896500215985766e-05,1.0922336223088347e-05,x
β Tauri,Elnath,0.028,35.714,1.03,1.65,1.52,16000.0,5.438,28.608,05h 26m 17.5s,+28° 36′ 27″,1.05,0.95,0.9,1.2882336987474141e-05,1.0796600501529605e-05,9.961289026546279e-06,
β Carinae,Miaplacidus,0.021,47.619,1.71,1.68,1.68,9500.0,9.22,-68.283,09h 13m 12.0s,-69° 43′ 02″,1.78,1.66,1.67,6.8864382192449955e-06,1.0502363164091902e-05,8.596378738015964e-06,x
ε Orionis,Alnilam,-0.002,-500.0,0.47,1.7,1.51,30000.0,5.604,-0.798,05h 36m 12.8s,-01° 12′ 07″,0.76,0.63,0.56,2.1577178563741698e-05,1.03106734331961e-05,1.005345969908587e-05,x
α² Crucis,,0.008,125.0,0.52,1.73,1.47,28000.0,12.443,-62.901,12h 26m 36.5s,-63° 05′ 58″,0.78,0.64,0.59,2.0606045555633998e-05,1.0029678957412406e-05,1.0430750115082755e-05,
α Gruis,Alnair,0.057,17.544,1.14,1.74,1.61,16000.0,22.137,-45.039,22h 08m 14.0s,-46° 57′ 40″,0.99,0.91,0.86,1.1641117039044334e-05,9.937726308022968e-06,9.168864218594134e-06,x
ε Ursae Majoris,Alioth,0.009,111.111,1.77,1.77,1.75,10000.0,12.9,55.96,12h 54m 01.7s,+55° 57′ 35″,1.56,1.48,1.49,6.516203752499331e-06,9.66689567678472e-06,8.059638101909236e-06,
γ² Velorum,,0.017,58.824,0.57,1.78,1.56,14086.0,8.159,-46.663,08h 09m 32.0s,-47° 20′ 12″,1.53,1.0,1.01,1.9678620732850287e-05,9.578269044504061e-06,9.60097947649231e-06,x
α Persei,Mirfak,0.016,62.5,2.64,1.79,2.27,6750.0,3.405,49.861,03h 24m 19.4s,+49° 51′ 40″,2.71,2.79,2.56,2.9241163937990343e-06,9.490454946072121e-06,4.992470890576426e-06,
α Ursae Majoris,Dubhe,0.038,26.316,3.78,1.79,2.86,5000.0,11.062,61.751,11h 03m 43.7s,+61° 45′ 03″,4.46,5.56,4.54,1.023280399838362e-06,9.490454946072121e-06,2.8994494487577433e-06,
δ Canis Majoris,Wezen,-0.011,-90.909,3.06,1.84,2.52,6300.0,7.14,-25.607,07h 08m 23.5s,-26° 23′ 36″,2.75,3.14,2.71,1.9860704768637694e-06,9.063314111469353e-06,3.965660589423954e-06,x
ε Sagittarii,Kaus Australis,0.023,43.478,1.69,1.85,1.82,12000.0,18.403,-33.615,18h 24m 10.3s,-34° 23′ 05″,1.16,1.14,1.1,7.0144666644897245e-06,8.98022114824129e-06,7.556410473922279e-06,x
ε Carinae,Avior,,,3.33,1.86,3.14,4550.0,8.375,-58.49,08h 22m 30.8s,-59° 30′ 35″,8.12,7.01,5.51,1.5487975594796526e-06,8.89788998587905e-06,2.240348296521535e-06,
η Ursae Majoris,Alkaid,0.035,28.571,1.0,1.86,1.67,24000.0,13.792,49.313,13h 47m 32.4s,+49° 18′ 48″,0.7,0.65,0.6,1.3243252381080925e-05,8.89788998587905e-06,8.675920051150886e-06,x
θ Scorpii,Sargas,0.027,37.037,2.49,1.87,2.27,7350.0,17.622,-41.002,17h 37m 19.2s,-42° 59′ 52″,2.28,2.29,2.1,3.3573348272187838e-06,8.816313640150394e-06,4.992470890576426e-06,
β Aurigae,Menkalinan,0.041,24.39,1.98,1.9,1.93,9500.0,5.992,44.947,05h 59m 31.7s,+44° 56′ 51″,1.57,1.5,1.49,5.370251877625412e-06,8.576044617403275e-06,6.828346347989601e-06,
α Trianguli Australis,Atria,0.031,32.258,4.92,1.92,3.36,4700.0,16.811,-68.972,16h 48m 39.9s,-69° 01′ 40″,3.4,6.21,4.44,3.5809203043828016e-07,8.419514162383292e-06,1.829428924642734e-06,
γ Geminorum,Alhena,0.033,30.303,1.97,1.93,1.93,10000.0,6.629,16.399,06h 37m 42.7s,+16° 23′ 57″,1.42,1.38,1.37,5.419942206452197e-06,8.34232359256648e-06,6.828346347989601e-06,x
α Pavonis,Peacock,,,1.03,1.94,1.74,26000.0,20.427,-55.265,20h 25m 38.9s,-56° 44′ 06″,0.65,0.6,0.55,1.2882336987474141e-05,8.265840710147442e-06,8.134213015085467e-06,x
δ Velorum,,0.051,19.608,2.07,1.96,2.0,9750.0,8.745,-53.292,08h 44m 42.2s,-54° 42′ 30″,1.43,1.4,1.38,4.943046040966999e-06,8.114972114518114e-06,6.4019981060061024e-06,
β Canis Majoris,Mirzam,0.019,52.632,0.77,1.98,1.75,28000.0,6.378,-16.044,06h 22m 42.0s,-17° 57′ 21″,0.69,0.57,0.52,1.6367963790854827e-05,7.966857181092643e-06,8.059638101909236e-06,x
α Geminorum,Castor,0.067,14.925,2.02,1.98,2.01,9750.0,7.577,31.888,07h 34m 36.0s,+31° 53′ 18″,1.46,1.39,1.38,5.176004623826516e-06,7.966857181092643e-06,6.343304234573873e-06,
α Hydrae,Alphard,0.022,45.455,5.14,1.98,3.42,4550.0,9.46,-7.341,09h 27m 35.2s,-08° 39′ 31″,3.53,6.63,4.84,2.9241163937990346e-07,7.966857181092643e-06,1.7310736325744263e-06,
,,,,,2.0,2.1,24000.0,15.992,25.92,15h 59m 30.2s,+25° 55′ 13″,,0.61,0.49,,7.821445649871708e-06,5.838691666213582e-06,
α Arietis,Hamal,0.049,20.408,4.27,2.0,3.15,4700.0,2.12,23.462,02h 07m 10.4s,+23° 27′ 45″,4.58,5.98,4.89,6.516203752499331e-07,7.821445649871708e-06,2.2198086598796243e-06,
α Ursae Minoris,Polaris,0.007,142.857,3.0,2.02,2.62,6450.0,2.53,89.264,02h 31m 48.7s,+89° 15′ 51″,2.63,2.75,2.44,2.098914054481956e-06,7.67868817820417e-06,3.6167254427611986e-06,
σ Sagittarii,Nunki,,,1.05,2.02,1.8,26000.0,18.921,-25.703,18h 55m 15.9s,-26° 17′ 48″,0.64,0.58,0.53,1.2647207838742921e-05,7.67868817820417e-06,7.696894633339209e-06,
β Ceti,Diphda,0.061,16.393,3.93,2.04,3.06,5100.0,0.727,-16.013,00h 43m 35.4s,-17° 59′ 12″,3.85,4.7,3.89,8.91239970574916e-07,7.538536324043831e-06,2.4116570076202913e-06,
ζ Orionis,Alnitak,0.024,41.667,0.77,2.05,1.84,33000.0,5.679,-0.057,05h 40m 45.5s,-01° 56′ 34″,0.62,0.51,0.46,1.6367963790854827e-05,7.469422607597101e-06,7.4184904393878775e-06,x
α Andromedae,Alpheratz,0.032,31.25,1.49,2.06,1.95,14000.0,0.14,29.091,00h 08m 23.3s,+29° 05′ 26″,1.01,0.89,0.85,8.433243798525397e-06,7.40094252951142e-06,6.703714981366773e-06,
β Andromedae,Mirach,0.049,20.408,5.6,2.06,3.64,3500.0,1.162,35.621,01h 09m 43.9s,+35° 37′ 14″,10.5,15.38,12.79,1.9142323685640078e-07,7.40094252951142e-06,1.4135642118839547e-06,
κ Orionis,Saiph,0.015,66.667,0.86,2.06,1.89,30000.0,5.796,-8.33,05h 47m 45.4s,-09° 40′ 11″,0.64,0.53,0.47,1.506588526176369e-05,7.40094252951142e-06,7.084603369086334e-06,x
θ Centauri,Menkent,0.065,15.385,3.94,2.06,3.07,5000.0,14.111,-35.63,14h 06m 41.0s,-36° 22′ 12″,4.15,4.91,4.12,8.830690334109142e-07,7.40094252951142e-06,2.3895468032746778e-06,
β Ursae Minoris,Kochab,0.039,25.641,5.33,2.08,3.55,4400.0,14.845,74.156,14h 50m 42.3s,+74° 09′ 20″,3.75,7.0,5.15,2.454678708519684e-07,7.265860104756972e-06,1.535732380418796e-06,
α Ophiuchi,Rasalhague,0.067,14.925,2.33,2.08,2.23,8750.0,17.582,12.56,17h 34m 56.1s,+12° 33′ 36″,1.6,1.55,1.5,3.8904035748121095e-06,7.265860104756972e-06,5.179830414117323e-06,x
β Gruis,,0.008,125.0,5.37,2.1,3.7,2750.0,22.711,-45.115,22h 42m 40.1s,-46° 53′ 05″,54.47,42.64,44.24,2.365890582943085e-07,7.13324321211614e-06,1.3375669872613447e-06,
β Persei,Algol,0.045,22.222,1.7,2.12,2.07,14000.0,3.136,40.956,03h 08m 10.1s,+40° 57′ 20″,0.92,0.86,0.81,6.950157647561817e-06,7.003046850556301e-06,6.002270192602784e-06,
β Leonis,Denebola,0.082,12.195,2.3,2.14,2.23,9250.0,11.818,14.572,11h 49m 03.6s,+14° 34′ 19″,1.44,1.39,1.36,3.999398281196348e-06,6.875226840406186e-06,5.179830414117323e-06,x
γ Centauri,,0.016,62.5,2.15,2.17,2.16,9750.0,12.692,-47.04,12h 41m 31.0s,-48° 57′ 35″,1.38,1.27,1.28,4.5919236203639825e-06,6.6878578218420415e-06,5.52478702832804e-06,
γ Cygni,Sadr,0.003,333.333,3.41,2.2,2.88,6300.0,20.37,40.257,20h 22m 13.7s,+40° 15′ 24″,2.34,2.66,2.3,1.438780872683396e-06,6.5055951292119e-06,2.8465285322083247e-06,
λ Velorum,Suhail,0.022,45.455,5.68,2.21,3.87,4400.0,9.133,-42.568,09h 07m 59.8s,-43° 25′ 57″,3.19,6.59,4.45,1.7782575268821058e-07,6.445951474561921e-06,1.1437090070606329e-06,
α Cassiopeiae,Schedar,0.016,62.5,4.53,2.23,3.4,5000.0,0.675,56.537,00h 40m 30.5s,+56° 32′ 14″,3.16,4.54,3.54,5.128550728199969e-07,6.328299600957815e-06,1.7632566942278637e-06,
δ Orionis,Mintaka,0.014,71.429,0.96,2.23,2.01,33000.0,5.533,0.299,05h 32m 00.4s,-00° 17′ 57″,0.57,0.47,0.42,1.3740250663220963e-05,6.328299600957815e-06,6.343304234573873e-06,
α Coronae Borealis,Alphecca,0.045,22.222,2.19,2.23,2.21,10000.0,15.578,26.715,15h 34m 41.3s,+26° 42′ 53″,1.29,1.2,1.2,4.425829259571246e-06,6.328299600957815e-06,5.276130651400684e-06,
γ Draconis,Eltanin,0.025,40.0,5.62,2.23,3.75,4250.0,17.943,51.489,17h 56m 36.4s,+51° 29′ 20″,3.84,7.27,5.35,1.879293690299976e-07,6.328299600957815e-06,1.2773665561416138e-06,
ζ Puppis,Naos,,,0.88,2.25,1.99,45000.0,8.06,-39.997,08h 03m 35.1s,-40° 00′ 12″,0.51,0.42,0.38,1.4790901865511635e-05,6.212795116054536e-06,6.461235065144147e-06,x
ι Carinae,Aspidiske,0.017,58.824,2.59,2.25,2.43,8000.0,9.285,-58.725,09h 17m 05.4s,-59° 16′ 31″,1.75,1.66,1.63,3.061925753770612e-06,6.212795116054536e-06,4.308395278918516e-06,
γ¹ Andromedae,Almach,0.013,76.923,5.21,2.26,3.63,4550.0,2.065,42.33,02h 03m 54.0s,+42° 19′ 47″,3.41,5.83,4.4,2.7415404346550983e-07,6.1558358680605845e-06,1.426643760498588e-06,
β Cassiopeiae,Caph,0.072,13.889,2.72,2.27,2.61,7200.0,0.153,59.15,00h 09m 10.7s,+59° 08′ 59″,2.17,1.97,1.88,2.716405840871466e-06,6.099398825591109e-06,3.6501905912536953e-06,
ζ Ursae Majoris,Mizar,0.047,21.277,2.32,2.27,2.29,9750.0,13.399,54.925,13h 23m 55.5s,+54° 55′ 31″,1.27,1.22,1.21,3.9264010358821525e-06,6.099398825591109e-06,4.901348027410566e-06,
ε Scorpii,,0.022,45.455,4.71,2.29,3.44,4700.0,16.836,-33.707,16h 50m 09.8s,-34° 17′ 36″,3.74,5.23,4.28,4.3450487717417405e-07,5.988072250682591e-06,1.6994779779960648e-06,
ε Centauri,,,,1.16,2.3,2.08,28000.0,13.665,-52.534,13h 39m 53.2s,-53° 27′ 59″,0.58,0.49,0.45,1.142864270753669e-05,5.933173274302274e-06,5.947241048708484e-06,x
α Lupi,,,,1.21,2.3,2.1,28000.0,14.699,-46.612,14h 41m 55.8s,-47° 23′ 18″,0.57,0.49,0.44,1.0914269053985498e-05,5.933173274302274e-06,5.838691666213582e-06,
η Centauri,,,,1.29,2.31,2.12,28000.0,14.592,-41.842,14h 35m 30.4s,-42° 09′ 28″,0.55,0.49,0.44,1.01389890874249e-05,5.878777614762694e-06,5.732123533233121e-06,
δ Scorpii,Dschubba,,,1.29,2.32,2.2,30000.0,16.006,-21.378,16h 00m 20.0s,-22° 37′ 18″,0.52,0.47,0.41,1.01389890874249e-05,5.824880657627368e-06,5.324950087243815e-06,x
β Ursae Majoris,Merak,0.053,18.868,2.36,2.37,2.35,9750.0,11.031,56.383,11h 01m 50.5s,+56° 22′ 57″,1.25,1.16,1.18,3.784379276770457e-06,5.562717842493808e-06,4.637837644322793e-06,
α Phoenicis,Ankaa,0.035,28.571,4.36,2.39,3.48,5000.0,0.438,-41.694,00h 26m 17.0s,-42° 18′ 22″,3.42,4.22,3.41,5.997836953444398e-07,5.461186799468872e-06,1.6380062002023935e-06,
ε Pegasi,Enif,0.006,166.667,5.62,2.39,3.92,4700.0,21.736,9.875,21h 44m 11.2s,+09° 52′ 30″,2.46,5.0,3.43,1.879293690299976e-07,5.461186799468872e-06,1.0922336223088347e-06,
κ Scorpii,Girtab,,,1.3,2.41,2.19,28000.0,17.708,-38.97,17h 42m 29.3s,-39° 01′ 48″,0.54,0.47,0.43,1.004603427673981e-05,5.361508906826468e-06,5.3742212437650844e-06,
β Pegasi,Scheat,0.022,45.455,6.05,2.42,4.09,3200.0,23.063,28.083,23h 03m 46.5s,+28° 04′ 58″,14.49,18.62,16.08,1.2647207838743026e-07,5.3123542977107494e-06,9.339326131297506e-07,
η Ophiuchi,Sabik,0.052,19.231,2.58,2.43,2.49,9500.0,17.173,-14.275,17h 10m 22.7s,-15° 43′ 29″,1.19,1.17,1.15,3.0902574039455273e-06,5.263650340760177e-06,4.076763718765666e-06,
γ Ursae Majoris,Phecda,0.028,35.714,2.46,2.44,2.44,10000.0,11.897,53.695,11h 53m 49.8s,+53° 41′ 41″,1.14,1.09,1.08,3.4513949206485413e-06,5.215392904370912e-06,4.268895673577673e-06,
α Cephei,Alderamin,0.068,14.706,2.77,2.44,2.66,8250.0,21.31,62.586,21h 18m 34.8s,+62° 35′ 08″,1.5,1.44,1.38,2.5941474386575773e-06,5.215392904370912e-06,3.4859049522124843e-06,
η Canis Majoris,Aludra,,,1.65,2.45,2.37,20000.0,7.402,-28.697,07h 24m 05.7s,-29° 18′ 11″,0.61,0.56,0.5,7.277708486216254e-06,5.167577894817755e-06,4.5531875673745616e-06,x
ε Cygni,,0.057,17.544,4.36,2.46,3.49,5000.0,20.77,33.97,20h 46m 12.7s,+33° 58′ 13″,3.42,4.08,3.4,5.997836953444398e-07,5.120201255907176e-06,1.6229888690929446e-06,
γ Cassiopeiae,Navi,0.016,62.5,1.24,2.47,2.32,30000.0,0.945,60.717,00h 56m 42.5s,+60° 43′ 00″,0.53,0.44,0.39,1.0616824921819226e-05,5.073258968632882e-06,4.767772686428327e-06,
α Pegasi,Markab,0.038,26.316,2.4,2.49,2.45,12000.0,23.079,15.205,23h 04m 45.7s,+15° 12′ 19″,0.84,0.85,0.82,3.647494583352442e-06,4.98066155686303e-06,4.2297582027952745e-06,
κ Velorum,,0.013,76.923,1.57,2.5,2.32,26000.0,9.369,-54.989,09h 22m 06.8s,-55° 00′ 39″,0.51,0.47,0.42,7.834200020350441e-06,4.93499857723922e-06,4.767772686428327e-06,
α Ceti,Menkar,0.009,111.111,6.11,2.53,4.17,3350.0,3.038,4.09,03h 02m 16.8s,+04° 05′ 23″,10.69,14.69,12.34,1.1967258044535383e-07,4.800506165352719e-06,8.675920051150886e-07,
ζ Centauri,,,,1.41,2.55,2.33,26000.0,13.926,-46.712,13h 55m 32.4s,-47° 17′ 18″,0.55,0.46,0.42,9.078093587172122e-06,4.712887053289795e-06,4.724061483700419e-06,
δ Leonis,Zosma,0.048,20.833,2.8,2.56,2.68,9000.0,11.235,20.524,11h 14m 06.5s,+20° 31′ 25″,1.21,1.19,1.16,2.5234497190222807e-06,4.669679045071057e-06,3.42228001639779e-06,
ζ Ophiuchi,,0.003,333.333,1.72,2.56,2.58,33000.0,16.619,-9.433,16h 37m 09.5s,-10° 34′ 02″,0.4,0.41,0.33,6.8233029741584404e-06,4.669679045071057e-06,3.7524554190767114e-06,x
α Leporis,Arneb,0.007,142.857,3.02,2.58,2.79,7500.0,5.545,-16.178,05h 32m 43.8s,-17° 49′ 20″,1.7,1.59,1.58,2.0606045555633996e-06,4.584447797062045e-06,3.092541535748209e-06,
γ Corvi,Gienah,,,2.14,2.59,2.48,14000.0,12.263,-16.458,12h 15m 48.4s,-17° 32′ 31″,0.75,0.69,0.67,4.634412166496023e-06,4.542417327022336e-06,4.114485549016944e-06,x
δ Centauri,,0.026,38.462,1.58,2.6,2.48,26000.0,12.139,-49.277,12h 08m 21.5s,-50° 43′ 21″,0.5,0.45,0.39,7.762375642842764e-06,4.500772194648171e-06,4.114485549016944e-06,
ζ Sagittarii,Ascella,0.025,40.0,2.74,2.6,2.68,9500.0,19.044,-28.12,19h 02m 36.7s,-29° 52′ 49″,1.11,1.08,1.06,2.6668258466830385e-06,4.500772194648171e-06,3.42228001639779e-06,
γ¹ Leonis,Algieba,0.022,45.455,4.76,2.61,3.76,4850.0,10.333,19.842,10h 19m 58.3s,+19° 50′ 30″,3.21,4.14,3.32,4.149489362914913e-07,4.459508867142524e-06,1.2656555891627681e-06,
β Librae,Zubeneschamali,-0.003,-333.333,2.14,2.61,2.5,14000.0,15.283,-8.617,15h 17m 00.4s,-09° 22′ 59″,0.75,0.69,0.66,4.634412166496023e-06,4.459508867142524e-06,4.039387724332844e-06,
θ Aurigae,Mahasim,0.022,45.455,2.36,2.62,2.54,10000.0,5.995,37.213,05h 59m 43.3s,+37° 12′ 45″,1.19,1.0,1.03,3.784379276770457e-06,4.418623844097392e-06,3.893279126382361e-06,
β¹ Scorpii,Acrab,0.009,111.111,1.68,2.62,2.55,28000.0,16.091,-18.194,16h 05m 26.2s,-19° 48′ 20″,0.46,0.43,0.36,7.079370725424912e-06,4.418623844097392e-06,3.857585328803869e-06,
β Arietis,Sheratan,0.074,13.514,2.87,2.64,2.77,8750.0,1.911,20.808,01h 54m 38.4s,+20° 48′ 29″,1.25,1.2,1.17,2.3658905829430852e-06,4.337974869921644e-06,3.150036175512772e-06,
α Columbae,Phact,0.001,1000.0,2.06,2.64,2.52,16000.0,5.661,-33.926,05h 39m 38.9s,-34° 04′ 27″,0.65,0.6,0.57,4.988783482855847e-06,4.337974869921644e-06,3.965660589423954e-06,
β Corvi,Kraz,0.034,29.412,4.14,2.65,3.54,5500.0,12.573,-22.603,12h 34m 23.2s,-23° 23′ 48″,2.64,2.94,2.47,7.345048293738554e-07,4.298204077260435e-06,1.5499423371790784e-06,
α Serpentis,Unukalhai,0.053,18.868,5.06,2.65,3.82,4700.0,15.738,6.426,15h 44m 16.1s,+06° 25′ 32″,3.19,4.44,3.59,3.14770957852938e-07,4.298204077260435e-06,1.1976103519561352e-06,
δ Cassiopeiae,Ruchbah,0.037,27.027,2.93,2.68,2.81,8750.0,1.43,60.235,01h 25m 49.0s,+60° 14′ 07″,1.21,1.18,1.15,2.2386935893061213e-06,4.181066083381916e-06,3.0360962914246738e-06,
η Boötis,Muphrid,0.108,9.259,3.46,2.68,3.26,6000.0,13.911,18.398,13h 54m 41.1s,+18° 23′ 52″,2.68,2.37,2.2,1.3740250663220963e-06,4.181066083381916e-06,2.0059289272644443e-06,
β Lupi,,,,1.59,2.68,2.46,26000.0,14.976,-42.866,14h 58m 31.9s,-43° 08′ 02″,0.5,0.43,0.39,7.691209755186181e-06,4.181066083381916e-06,4.1909795465018e-06,
ι Aurigae,Kabdhilinan,0.021,47.619,6.0,2.69,4.22,4550.0,4.95,33.166,04h 56m 59.6s,+33° 09′ 58″,2.37,4.78,3.35,1.324325238108093e-07,4.1427338391224765e-06,8.285439325763821e-07,
μ Velorum,,0.022,45.455,4.16,2.69,3.59,5500.0,10.78,-48.58,10h 46m 46.2s,-49° 25′ 12″,2.62,2.88,2.41,7.210986053760228e-07,4.1427338391224765e-06,1.480183440766758e-06,
α Muscae,,,,1.66,2.69,2.49,26000.0,12.62,-68.864,12h 37m 11.0s,-69° 08′ 08″,0.49,0.43,0.39,7.2109860537602275e-06,4.1427338391224765e-06,4.076763718765666e-06,
υ Scorpii,Lesath,,,1.65,2.69,2.47,26000.0,17.513,-36.704,17h 30m 45.8s,-37° 17′ 45″,0.49,0.43,0.39,7.277708486216254e-06,4.1427338391224765e-06,4.152556415066174e-06,
π Puppis,,0.032,31.25,5.56,2.7,4.32,4550.0,7.286,-36.902,07h 17m 08.6s,-37° 05′ 51″,2.91,4.76,3.2,1.9860704768637693e-07,4.104753026990793e-06,7.556410473922279e-07,
ε Boötis,Izar,0.016,62.5,4.4,2.7,3.67,5000.0,14.75,27.074,14h 44m 59.2s,+27° 04′ 27″,3.35,3.66,3.13,5.780889334694061e-07,4.104753026990793e-06,1.3750406627405892e-06,
δ Sagittarii,Kaus Media,0.047,21.277,5.63,2.7,4.08,4550.0,18.35,-28.172,18h 20m 59.7s,-29° 49′ 41″,2.81,4.76,3.57,1.862064222184641e-07,4.104753026990793e-06,9.425741852023355e-07,
γ Aquilae,Tarazed,0.016,62.5,5.92,2.72,4.24,4550.0,19.771,10.613,19h 46m 15.6s,+10° 36′ 48″,2.46,4.72,3.32,1.4255900503554102e-07,4.0298328408532735e-06,8.134213015085467e-07,
δ Ophiuchi,Yed Prior,0.034,29.412,6.28,2.74,4.32,3500.0,16.239,-2.306,16h 14m 20.7s,-03° 41′ 40″,7.68,11.25,9.35,1.0232803998383619e-07,3.956280102222089e-06,7.556410473922279e-07,
